,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
261,CSI_DATA,379168,1a:00:00:00:00:00,-53,11,159,14,29,8,-417233106,44,0,234,0,"[-1,1,-1,1,-2,1,2,1,0,1,0,0,1,0,0,0,1,2,0,1,1,2,2,1,4,2,0,3,4,1,3,2,3,4,4,4,3,2,4,3,3,5,4,2,2,5,4,4,3,4,4,4,3,6,2,5,4,5,4,4,3,5,4,5,4,5,6,5,4,6,5,7,5,7,6,6,4,7,3,6,3,7,5,8,3,6,4,7,5,6,4,8,5,7,3,7,3,7,3,6,4,7,4,8,4,8,3,7,2,9,3,7,3,9,0,0,0,0,0,0,5,-3,8,-4,8,-4,5,-3,7,-4,7,-3,6,-4,8,-2,7,-3,6,-3,7,-3,5,-3,5,-3,7,-2,8,-3,6,-4,7,-2,8,-3,7,-3,6,-3,6,-3,6,-4,6,-4,6,-3,4,-3,5,-1,6,-3,5,-3,6,-2,4,-2,6,-2,5,-2,5,-3,6,-2,4,-3,6,-2,6,-2,4,-4,4,-1,5,-2,6,-3,5,-3,3,-2,5,-2,3,-2,4,-1,5,-2,5,-1,4,-3,4,0,4,-1,4,-1,4,-1,2,-2,5,0,3,-2,3,0]"
262,CSI_DATA,379169,1a:00:00:00:00:00,-43,11,159,14,29,8,-417223106,44,0,234,0,"[17,17,16,19,15,21,15,20,15,21,15,26,13,26,13,26,12,25,12,27,8,31,7,29,7,32,6,29,4,31,4,30,3,29,2,30,1,33,2,32,1,31,0,30,-1,30,-1,31,-3,30,-3,31,-2,30,-3,31,-4,31,-4,29,-5,31,-4,33,-6,31,-6,31,-6,30,-6,29,-6,28,-7,30,-5,29,-8,29,-6,29,-6,29,-9,27,-11,28,-7,30,-7,29,-9,28,-9,28,-9,26,-10,26,-11,28,-10,25,-9,25,-11,25,-11,25,-12,24,-11,24,0,0,0,0,0,0,23,12,22,12,24,12,22,11,21,11,19,11,20,12,20,11,19,12,19,9,19,10,20,11,19,10,17,10,18,11,16,9,17,9,17,10,16,9,16,9,17,9,17,9,16,10,18,9,17,9,16,6,16,9,16,9,16,8,17,6,15,8,15,10,16,9,16,6,16,10,18,8,16,8,16,9,17,8,16,6,15,9,16,10,17,9,16,10,16,11,14,9,13,11,14,12,14,12,13,12,12,11,12,12,10,12,9,13,8,11,9,12,6,12]"
263,CSI_DATA,379170,1a:00:00:00:00:00,-36,11,159,14,29,8,-417213106,44,0,234,0,"[9,49,6,51,5,51,1,54,1,55,-1,56,-5,58,-5,58,-8,56,-12,58,-16,59,-17,58,-21,60,-22,57,-26,57,-28,55,-29,53,-30,51,-32,55,-29,53,-29,52,-30,50,-31,48,-32,50,-33,47,-32,49,-35,44,-36,47,-37,45,-38,46,-36,43,-36,46,-37,46,-36,44,-35,44,-37,42,-35,42,-39,42,-38,42,-38,43,-38,43,-37,38,-41,38,-40,37,-40,40,-38,40,-36,40,-36,38,-39,37,-37,38,-42,39,-38,35,-41,36,-42,34,-43,35,-40,36,-42,34,0,0,0,0,0,0,33,41,31,40,33,41,32,39,29,39,31,40,29,38,29,40,28,37,28,39,28,38,28,37,28,37,26,35,26,41,27,36,28,36,26,36,27,37,24,36,25,36,25,35,27,37,27,36,29,35,23,33,24,33,26,35,25,35,24,33,24,35,25,34,24,36,24,36,21,33,24,37,25,37,24,35,24,36,21,37,19,36,18,38,19,40,16,39,16,39,14,39,11,40,11,38,9,40,8,40,8,38,6,36,3,34,0,36,-1,35,-2,33,-5,31]"
264,CSI_DATA,379171,1a:00:00:00:00:00,-33,11,159,14,29,8,-417203106,44,0,234,0,"[-59,29,-59,29,-64,31,-64,27,-70,30,-68,27,-71,26,-73,26,-72,26,-79,22,-79,19,-79,16,-78,20,-80,17,-77,17,-80,16,-78,18,-81,20,-79,20,-77,17,-78,20,-76,21,-80,19,-79,23,-74,20,-72,24,-72,21,-72,21,-73,28,-69,26,-70,28,-73,29,-72,30,-68,32,-68,36,-65,31,-70,36,-66,39,-63,37,-64,38,-61,38,-62,44,-58,42,-64,46,-60,45,-59,46,-55,48,-57,48,-52,48,-56,51,-56,54,-49,52,-50,52,-54,55,-50,57,-47,54,-48,58,0,0,0,0,0,0,58,42,61,46,60,38,58,37,58,37,58,35,61,34,60,33,64,32,58,31,59,28,61,26,59,23,60,25,62,28,57,23,61,19,56,19,57,20,59,17,58,14,62,14,59,14,60,12,59,8,58,6,60,11,61,4,60,5,56,3,56,7,56,4,60,-2,57,-2,57,-1,59,-2,58,-3,55,-4,58,-4,54,-3,57,-2,58,-3,56,-4,55,-4,53,-2,56,-7,52,0,56,0,52,0,51,0,48,2,46,2,44,1,48,5,45,6,39,6,40,9]"
265,CSI_DATA,379172,1a:00:00:00:00:00,-34,11,159,14,29,8,-417193106,44,0,234,0,"[46,50,43,51,43,59,41,61,41,67,36,65,37,70,37,71,33,75,31,78,26,80,22,77,24,83,18,86,14,84,12,86,10,80,8,86,5,81,7,82,7,85,4,84,3,83,1,85,-1,79,3,81,-1,83,-2,81,-5,82,-2,76,-4,80,-5,79,-5,80,-4,82,-3,79,-7,78,-4,78,-4,76,-6,79,-5,81,-6,76,-8,78,-7,75,-9,77,-9,73,-7,76,-3,80,-6,75,-9,74,-8,75,-11,77,-11,75,-11,77,-12,75,-14,78,-10,73,-13,73,0,0,0,0,0,0,71,12,76,17,66,14,69,13,70,17,66,17,69,18,64,17,66,17,62,18,62,14,63,14,63,14,62,14,62,17,57,16,61,14,62,17,59,17,58,16,56,15,56,17,54,16,57,14,56,14,55,13,54,14,55,14,53,13,54,13,52,16,51,14,53,17,49,13,48,17,51,16,51,15,51,17,51,16,48,18,46,18,48,16,47,20,49,20,41,23,42,23,39,24,39,26,35,24,35,26,35,24,31,23,30,26,29,27,27,25,22,25,19,28]"
266,CSI_DATA,379173,1a:00:00:00:00:00,-36,11,159,14,29,8,-417183106,44,0,234,0,"[-9,55,-9,58,-11,58,-13,63,-15,64,-17,62,-14,62,-18,65,-19,67,-19,67,-22,67,-23,66,-24,66,-25,67,-25,67,-24,66,-23,66,-25,65,-26,67,-19,64,-21,66,-20,68,-21,65,-19,64,-18,64,-16,65,-15,65,-15,68,-14,65,-12,64,-13,61,-10,65,-6,64,-6,64,-4,65,-3,64,1,64,1,64,2,64,4,64,7,66,8,61,7,63,6,62,11,62,13,60,16,59,16,58,16,61,17,57,18,60,23,57,20,58,21,55,24,56,24,56,24,53,0,0,0,0,0,0,49,-30,49,-30,45,-32,43,-31,43,-32,43,-33,40,-33,39,-33,38,-34,37,-31,31,-36,32,-37,32,-39,30,-37,30,-38,27,-38,27,-39,24,-39,26,-39,20,-41,19,-40,19,-39,18,-39,14,-39,14,-40,12,-39,11,-40,9,-40,7,-42,4,-41,6,-39,4,-41,4,-40,1,-40,1,-37,2,-39,0,-40,-2,-40,-3,-40,-2,-42,-6,-36,-6,-39,-4,-40,-5,-40,-7,-40,-7,-37,-7,-38,-4,-36,-7,-35,-7,-34,-7,-33,-6,-32,-6,-33,-5,-31,-5,-31,-4,-30,-2,-30]"
267,CSI_DATA,379174,1a:00:00:00:00:00,-38,11,159,14,29,8,-417173106,44,0,234,0,"[-12,-42,-11,-44,-9,-46,-5,-48,-4,-51,2,-52,5,-52,8,-52,11,-51,17,-52,22,-52,26,-48,28,-50,28,-48,30,-45,32,-46,33,-43,33,-45,37,-43,38,-41,38,-38,39,-37,43,-34,43,-32,44,-27,42,-27,42,-26,45,-26,44,-24,42,-26,46,-24,48,-22,46,-20,45,-18,47,-18,45,-17,48,-16,48,-15,48,-13,44,-13,45,-11,46,-13,46,-11,47,-10,49,-8,46,-8,47,-8,47,-5,45,-4,49,-3,49,-2,44,-1,45,-1,46,1,48,1,44,3,46,3,0,0,0,0,0,0,6,-44,9,-41,8,-42,6,-43,10,-39,9,-40,9,-38,11,-40,10,-38,12,-36,12,-38,13,-34,10,-35,13,-35,16,-36,17,-34,14,-33,14,-32,16,-31,13,-33,14,-33,14,-32,16,-32,16,-32,15,-32,14,-31,18,-32,16,-30,18,-29,17,-30,18,-28,19,-29,20,-29,17,-30,20,-30,21,-31,22,-31,22,-28,24,-27,23,-26,26,-26,27,-27,27,-22,26,-24,27,-21,28,-22,31,-20,30,-20,32,-16,30,-15,32,-13,31,-13,30,-10,32,-7,32,-5,29,-1,30,0]"
268,CSI_DATA,379175,1a:00:00:00:00:00,-40,11,159,14,29,8,-417163106,44,0,234,0,"[-31,-11,-30,-12,-32,-15,-31,-19,-32,-20,-29,-23,-28,-25,-27,-26,-26,-28,-26,-29,-23,-30,-21,-33,-23,-34,-21,-35,-17,-36,-16,-35,-15,-36,-14,-37,-14,-38,-9,-37,-7,-37,-8,-36,-6,-38,-7,-35,-6,-38,-4,-36,-5,-36,-1,-36,-2,-36,-3,-35,0,-33,1,-36,1,-35,4,-35,1,-34,4,-34,5,-37,2,-34,2,-34,4,-34,4,-34,4,-33,5,-33,6,-34,6,-34,6,-32,6,-32,10,-31,9,-32,9,-32,9,-33,8,-31,9,-33,13,-31,9,-34,11,-29,14,-30,0,0,0,0,0,0,-28,-13,-29,-16,-27,-12,-29,-12,-27,-15,-26,-14,-27,-15,-27,-14,-26,-14,-23,-15,-24,-15,-25,-15,-25,-16,-25,-18,-26,-16,-23,-17,-24,-17,-24,-15,-24,-19,-22,-16,-23,-17,-22,-17,-22,-18,-21,-18,-21,-19,-21,-17,-21,-19,-22,-17,-22,-19,-20,-17,-20,-18,-19,-20,-21,-20,-19,-18,-18,-21,-18,-21,-17,-23,-17,-23,-17,-24,-16,-25,-14,-24,-16,-23,-15,-26,-17,-24,-11,-26,-13,-26,-11,-26,-10,-28,-6,-28,-4,-27,-4,-28,-4,-26,-2,-25,0,-27,0,-24,3,-23,3,-21]"
269,CSI_DATA,379176,1a:00:00:00:00:00,-48,11,159,14,29,8,-417153106,44,0,234,0,"[-7,-15,-6,-16,-6,-17,-7,-17,-6,-18,-5,-17,-3,-17,-4,-19,-3,-20,-3,-20,-2,-20,-2,-19,-1,-19,-2,-18,0,-18,0,-19,-2,-19,-2,-20,0,-18,-1,-18,-1,-17,0,-17,-1,-17,-2,-17,-2,-16,-2,-15,-2,-17,-2,-17,-3,-14,-2,-16,-2,-16,-3,-15,-3,-14,-3,-14,-4,-13,-3,-14,-3,-14,-4,-14,-5,-14,-5,-14,-5,-13,-8,-13,-5,-12,-6,-12,-6,-13,-6,-12,-4,-13,-6,-12,-6,-14,-7,-12,-6,-11,-7,-11,-7,-11,-6,-12,-6,-10,-7,-10,-8,-9,0,0,0,0,0,0,-8,8,-10,7,-8,7,-8,8,-8,8,-8,7,-8,8,-7,7,-7,8,-7,8,-6,7,-6,9,-5,8,-7,8,-5,8,-4,8,-3,9,-3,9,-3,9,-3,8,-3,9,-1,9,-2,9,-2,9,-1,9,-2,9,0,9,0,9,0,9,2,8,0,10,1,8,0,9,0,10,1,9,2,10,1,10,3,9,3,9,2,9,2,9,3,10,4,10,3,9,5,10,4,10,2,9,3,11,5,10,4,9,2,11,4,9,3,11,3,10,1,10,2,10,2,10]"
270,CSI_DATA,379177,1a:00:00:00:00:00,-47,11,159,14,29,8,-417143051,44,0,234,0,"[-10,-12,-9,-14,-8,-14,-8,-14,-8,-16,-7,-16,-6,-16,-6,-18,-5,-18,-5,-17,-4,-17,-2,-17,-3,-18,-2,-18,-1,-18,0,-17,-1,-16,-2,-18,0,-16,1,-17,0,-17,1,-17,1,-16,2,-15,1,-16,2,-16,0,-16,2,-15,2,-15,2,-15,2,-14,1,-14,3,-15,1,-14,4,-14,1,-16,2,-15,2,-13,1,-14,3,-14,2,-15,2,-12,3,-12,2,-14,2,-12,2,-14,5,-13,2,-13,4,-15,2,-12,3,-12,4,-13,3,-14,2,-13,4,-14,3,-14,4,-14,0,0,0,0,0,0,-12,-3,-12,-4,-12,-3,-12,-3,-12,-6,-11,-4,-12,-5,-12,-4,-12,-5,-10,-6,-12,-4,-11,-6,-10,-5,-10,-5,-12,-7,-10,-6,-11,-5,-12,-5,-11,-5,-9,-6,-10,-5,-10,-8,-11,-7,-10,-7,-10,-7,-10,-6,-10,-7,-10,-7,-10,-6,-10,-6,-11,-7,-10,-8,-10,-8,-10,-7,-10,-8,-9,-8,-9,-9,-8,-8,-8,-10,-10,-10,-7,-11,-8,-10,-9,-11,-8,-11,-7,-11,-8,-11,-6,-10,-5,-11,-4,-12,-5,-11,-4,-12,-3,-10,-3,-11,-2,-11,-1,-11,0,-11,0,-12]"
271,CSI_DATA,379178,1a:00:00:00:00:00,-41,11,159,14,29,8,-417133106,44,0,234,0,"[8,-22,6,-21,9,-25,8,-24,9,-26,10,-24,11,-28,10,-26,11,-27,12,-28,12,-27,13,-27,12,-27,12,-28,12,-27,12,-27,12,-27,12,-29,11,-29,11,-28,9,-28,11,-28,9,-28,10,-30,8,-30,6,-29,7,-29,6,-27,4,-29,2,-29,5,-30,3,-30,4,-29,2,-31,1,-30,0,-29,-2,-29,-3,-28,-3,-28,-4,-29,-3,-28,-6,-27,-6,-28,-6,-29,-9,-29,-8,-28,-10,-27,-10,-27,-12,-25,-13,-28,-13,-27,-15,-26,-13,-23,-16,-27,-16,-23,-15,-24,-18,-26,0,0,0,0,0,0,-21,17,-22,22,-19,20,-19,22,-19,21,-18,22,-19,22,-17,22,-16,23,-15,22,-14,24,-16,22,-12,23,-14,25,-13,25,-12,24,-10,25,-9,24,-9,23,-7,25,-6,24,-6,27,-6,24,-5,26,-3,24,-3,24,-3,25,-1,25,-2,24,1,25,0,25,0,23,1,23,3,22,4,23,4,25,3,23,6,23,5,24,6,22,6,22,8,24,5,22,7,23,6,21,8,22,7,20,8,22,8,21,7,18,6,20,6,18,7,17,5,18,5,17,5,17,4,18]"
272,CSI_DATA,379179,1a:00:00:00:00:00,-37,11,159,14,29,8,-417123105,44,0,234,0,"[25,23,24,23,25,27,24,29,23,32,21,33,20,34,20,35,18,35,15,38,13,40,11,38,10,42,7,44,5,44,6,41,3,44,1,43,0,44,0,43,-1,44,-2,41,-4,41,-3,43,-6,41,-6,42,-8,42,-9,42,-7,40,-8,40,-11,40,-10,43,-11,41,-13,41,-13,41,-12,39,-11,40,-11,41,-13,42,-16,41,-15,40,-14,40,-17,40,-18,39,-17,39,-17,40,-17,40,-17,38,-17,38,-19,38,-23,38,-20,39,-22,38,-24,37,-23,37,-23,36,-25,37,0,0,0,0,0,0,36,28,34,28,34,27,32,27,32,28,30,29,30,30,30,31,30,31,27,30,27,29,27,29,28,29,25,28,26,31,24,31,26,31,25,31,22,32,24,31,22,30,21,31,21,32,23,32,21,31,19,29,19,30,20,29,20,30,19,30,17,32,17,32,19,32,18,33,16,32,16,33,17,32,16,33,15,34,15,34,11,33,11,35,12,36,11,37,8,37,8,35,5,35,4,35,1,36,0,34,0,34,-1,31,-4,31,-6,31,-8,29,-10,29,-12,27]"
273,CSI_DATA,379180,1a:00:00:00:00:00,-36,11,159,14,29,8,-417113105,44,0,234,0,"[34,7,34,6,38,7,38,9,41,10,39,10,40,15,39,14,42,15,41,17,40,18,39,20,42,21,42,22,42,22,43,20,41,21,45,23,41,22,42,22,42,20,40,21,41,24,41,19,40,21,42,19,42,19,42,21,44,19,41,17,44,19,44,18,44,16,43,19,44,16,43,18,45,16,46,14,46,15,46,14,43,11,45,9,44,10,49,9,47,8,46,9,47,8,46,9,47,6,51,8,49,6,49,6,47,5,49,6,50,3,45,4,48,3,0,0,0,0,0,0,0,-49,-2,-50,0,-45,-1,-48,-1,-47,-3,-46,-4,-47,-3,-46,-4,-48,-3,-45,-4,-46,-4,-46,-6,-44,-5,-44,-7,-43,-5,-44,-7,-45,-10,-41,-7,-41,-9,-42,-11,-39,-12,-43,-10,-40,-13,-42,-13,-39,-13,-39,-12,-40,-15,-38,-15,-39,-17,-39,-15,-39,-16,-38,-17,-38,-18,-34,-20,-38,-19,-38,-19,-37,-18,-38,-19,-39,-17,-38,-19,-38,-18,-38,-17,-38,-19,-36,-18,-35,-17,-39,-16,-37,-17,-37,-13,-37,-12,-35,-12,-36,-10,-35,-10,-34,-6,-36,-8,-34,-6,-33,-4,-32]"
274,CSI_DATA,379181,1a:00:00:00:00:00,-38,11,159,14,29,8,-417103105,44,0,234,0,"[-4,-33,-5,-31,-5,-34,-3,-35,-4,-38,-2,-39,-2,-39,-4,-41,-2,-41,0,-41,2,-44,2,-41,2,-43,6,-44,4,-46,5,-43,5,-44,3,-45,5,-45,5,-43,3,-44,3,-45,4,-44,4,-46,4,-44,3,-45,4,-43,2,-43,2,-45,2,-41,1,-44,3,-45,-1,-46,-2,-45,-3,-44,-3,-44,-4,-45,-4,-45,-6,-43,-5,-45,-8,-42,-7,-45,-7,-44,-7,-44,-9,-43,-10,-43,-12,-43,-12,-42,-13,-41,-12,-44,-13,-44,-13,-43,-12,-43,-13,-44,-13,-45,-15,-41,-15,-41,0,0,0,0,0,0,-42,19,-41,16,-39,18,-39,20,-39,20,-38,19,-37,19,-37,19,-38,21,-35,18,-35,20,-35,22,-34,22,-33,21,-34,21,-31,21,-31,22,-31,22,-31,21,-30,24,-27,23,-29,25,-29,24,-27,24,-25,27,-24,26,-24,25,-24,27,-23,27,-23,28,-24,28,-21,28,-22,27,-20,27,-20,27,-19,28,-19,31,-17,29,-18,31,-18,29,-18,29,-20,30,-20,29,-18,29,-18,28,-19,28,-18,25,-20,26,-19,27,-19,25,-19,25,-18,23,-19,22,-20,22,-19,21,-18,19,-19,16]"
275,CSI_DATA,379182,1a:00:00:00:00:00,-42,11,159,14,29,8,-417093105,44,0,234,0,"[-19,19,-19,18,-21,18,-23,19,-24,21,-23,19,-26,19,-23,21,-24,19,-28,20,-29,18,-28,18,-30,18,-31,17,-29,17,-29,17,-30,17,-33,17,-31,16,-29,17,-28,19,-29,19,-30,17,-30,19,-31,17,-27,18,-29,18,-27,19,-28,17,-28,20,-28,20,-28,18,-27,21,-24,20,-25,22,-25,22,-26,24,-23,24,-25,23,-24,23,-23,23,-23,23,-22,24,-23,26,-20,25,-20,25,-19,26,-20,27,-19,25,-19,28,-19,27,-17,26,-17,25,-17,26,-19,28,-16,25,-13,26,0,0,0,0,0,0,26,11,27,12,27,12,27,9,25,12,25,10,25,9,26,9,27,9,24,8,25,5,25,5,25,4,25,3,24,4,25,3,22,1,24,1,22,0,23,0,23,-1,25,-2,22,0,22,-4,22,-4,20,-4,23,-5,22,-5,22,-7,20,-7,19,-6,19,-9,20,-8,22,-9,21,-9,20,-9,20,-10,19,-10,21,-13,21,-9,20,-10,19,-9,20,-10,19,-11,19,-10,19,-9,19,-11,21,-10,18,-8,18,-9,17,-9,16,-9,17,-8,18,-8,18,-6,18,-6,17,-3]"
276,CSI_DATA,379183,1a:00:00:00:00:00,-47,11,159,14,29,8,-417083105,44,0,234,0,"[16,-1,16,-3,18,-1,17,-1,19,-1,19,0,20,2,21,1,19,2,21,3,20,3,21,2,22,2,20,3,20,4,19,4,19,5,22,3,20,3,20,4,18,4,17,3,20,3,19,1,19,3,20,2,19,1,17,3,19,2,18,1,17,1,17,0,19,1,17,0,18,-1,18,1,17,-3,16,-2,19,-2,17,-2,17,-3,14,-4,15,-1,16,-4,16,-4,14,-4,16,-5,13,-4,14,-5,14,-6,13,-5,12,-6,11,-5,12,-6,14,-7,11,-8,10,-6,0,0,0,0,0,0,-8,-10,-7,-9,-9,-10,-10,-8,-9,-8,-7,-6,-9,-6,-9,-5,-9,-7,-9,-6,-10,-6,-12,-4,-8,-4,-10,-3,-10,-2,-9,-3,-11,-1,-12,0,-12,-1,-12,0,-10,0,-11,1,-12,1,-12,3,-12,3,-12,3,-11,3,-11,5,-12,5,-10,5,-12,4,-12,5,-11,5,-10,5,-12,5,-13,6,-12,7,-14,6,-11,7,-10,7,-11,7,-11,7,-10,8,-11,8,-13,7,-12,7,-11,7,-14,7,-12,7,-13,7,-13,5,-11,6,-12,5,-11,6,-11,5,-11,5,-11,5]"
277,CSI_DATA,379184,1a:00:00:00:00:00,-46,11,159,14,29,8,-417063105,44,0,234,0,"[-14,-6,-13,-8,-14,-5,-16,-7,-16,-8,-15,-9,-13,-9,-14,-9,-16,-10,-15,-10,-16,-11,-16,-10,-17,-10,-17,-10,-16,-12,-15,-10,-17,-10,-16,-10,-15,-10,-17,-10,-16,-10,-17,-10,-16,-9,-18,-9,-16,-7,-16,-8,-16,-7,-16,-7,-16,-6,-16,-5,-18,-5,-18,-5,-19,-6,-17,-5,-18,-6,-17,-4,-17,-4,-17,-2,-16,0,-18,-2,-17,0,-17,-2,-18,-1,-19,0,-17,2,-15,0,-18,2,-16,1,-17,2,-17,3,-18,3,-17,4,-15,3,-16,4,-16,5,-16,4,-15,4,0,0,0,0,0,0,7,14,7,15,8,15,7,12,8,12,8,13,9,11,7,12,8,11,9,9,8,9,8,10,10,8,10,8,11,10,10,8,11,6,11,8,11,8,12,7,12,6,12,4,12,4,13,6,12,5,12,4,12,2,14,3,13,2,14,2,13,0,14,2,13,-1,13,1,14,1,16,1,12,0,14,0,15,1,14,1,14,1,14,0,15,-2,16,0,12,-2,13,-1,13,0,13,0,14,0,13,1,14,1,12,1,14,1,13,2,12,2,13,1,13,3]"
278,CSI_DATA,379185,1a:00:00:00:00:00,-41,11,159,14,29,8,-417053105,44,0,234,0,"[15,9,18,8,19,9,19,11,20,10,19,9,18,11,20,10,20,10,20,11,18,11,21,10,22,11,22,13,23,11,21,11,21,10,22,12,21,10,21,9,21,9,23,9,21,7,24,6,22,6,21,6,24,5,23,4,24,4,23,3,23,4,24,2,25,0,23,2,23,-1,22,-1,24,-2,22,-3,24,-4,24,-4,23,-6,21,-7,21,-5,23,-6,21,-8,21,-8,20,-9,20,-11,21,-10,20,-10,21,-13,18,-13,19,-13,20,-14,19,-15,18,-16,17,-16,0,0,0,0,0,0,-18,-16,-18,-15,-20,-15,-18,-12,-21,-11,-20,-12,-21,-12,-21,-11,-22,-10,-20,-8,-22,-8,-22,-6,-23,-7,-23,-6,-24,-4,-23,-4,-24,-4,-24,-1,-25,-2,-24,-1,-23,1,-25,-1,-24,0,-23,1,-25,1,-24,3,-25,3,-26,5,-25,5,-25,7,-25,5,-25,5,-27,7,-25,8,-24,7,-25,8,-23,9,-24,9,-24,10,-25,6,-24,9,-24,10,-24,9,-25,11,-25,9,-23,9,-23,8,-22,9,-22,8,-21,8,-22,7,-19,7,-21,6,-21,6,-21,6,-20,4,-20,6]"
279,CSI_DATA,379186,1a:00:00:00:00:00,-39,11,159,14,29,8,-417043105,44,0,234,0,"[-19,-9,-19,-9,-21,-10,-19,-10,-22,-10,-21,-9,-22,-9,-23,-10,-22,-9,-25,-13,-23,-12,-24,-11,-24,-12,-24,-13,-26,-12,-27,-11,-26,-10,-27,-10,-24,-9,-25,-8,-27,-6,-27,-6,-27,-7,-28,-7,-28,-6,-26,-3,-26,-5,-27,-3,-29,-1,-26,-1,-28,-1,-27,1,-29,1,-28,3,-28,6,-27,6,-29,7,-28,6,-27,8,-28,8,-26,9,-26,13,-27,11,-27,12,-25,14,-24,15,-23,18,-24,16,-23,17,-26,20,-23,20,-22,20,-23,19,-23,22,-22,23,-20,22,-18,25,0,0,0,0,0,0,25,16,29,17,27,14,29,12,28,13,28,12,30,11,30,10,31,9,30,10,30,7,31,6,31,2,34,4,33,6,32,5,31,1,31,1,33,2,34,-1,32,-1,35,-5,33,-4,31,-4,33,-6,32,-7,34,-7,32,-7,33,-7,31,-10,33,-8,31,-10,33,-13,31,-13,31,-12,29,-13,28,-15,29,-17,31,-16,29,-17,30,-16,29,-15,30,-15,28,-17,26,-16,27,-18,27,-16,29,-18,27,-15,24,-16,25,-15,23,-15,23,-14,26,-12,22,-10,23,-12,22,-9]"
280,CSI_DATA,379187,1a:00:00:00:00:00,-38,11,159,14,29,8,-417033105,44,0,234,0,"[18,-14,19,-15,20,-14,23,-14,22,-15,22,-15,24,-14,25,-14,25,-15,27,-13,28,-12,28,-10,29,-12,31,-10,29,-9,29,-11,29,-11,30,-12,31,-10,31,-12,30,-14,29,-11,29,-9,30,-10,30,-10,29,-12,29,-10,32,-11,30,-11,30,-13,31,-11,31,-14,33,-15,31,-13,29,-14,31,-14,31,-14,31,-15,31,-15,30,-14,29,-16,29,-17,31,-17,31,-17,30,-17,29,-18,27,-20,29,-20,28,-20,31,-19,31,-21,29,-21,30,-19,29,-20,31,-20,28,-22,31,-22,0,0,0,0,0,0,-24,-30,-24,-29,-23,-27,-24,-28,-23,-28,-23,-28,-24,-26,-24,-28,-26,-28,-24,-28,-25,-26,-25,-26,-26,-24,-23,-26,-25,-28,-23,-27,-26,-25,-26,-25,-25,-26,-24,-25,-26,-23,-25,-26,-25,-25,-27,-25,-28,-23,-28,-22,-25,-23,-27,-25,-28,-25,-28,-23,-25,-23,-26,-25,-27,-22,-28,-22,-25,-23,-29,-24,-26,-23,-27,-23,-29,-24,-25,-24,-24,-24,-25,-25,-25,-26,-24,-24,-23,-24,-22,-24,-22,-25,-22,-27,-20,-27,-19,-25,-19,-26,-18,-22,-16,-21,-14,-24,-13,-25,-10,-24,-10,-24]"
281,CSI_DATA,379188,1a:00:00:00:00:00,-38,11,159,14,29,8,-417023105,44,0,234,0,"[17,20,17,20,19,23,14,23,16,25,14,27,14,25,15,27,12,30,11,30,7,32,6,32,5,33,6,33,4,34,2,35,1,33,-1,34,-2,34,-2,34,0,35,-2,35,-3,34,-5,35,-4,33,-4,34,-8,33,-7,35,-8,34,-8,33,-9,33,-11,33,-9,34,-11,33,-10,33,-10,35,-12,33,-13,33,-13,34,-13,35,-13,34,-15,33,-15,31,-16,33,-16,33,-15,34,-16,33,-16,32,-18,32,-18,34,-20,32,-20,31,-20,30,-21,29,-24,30,-20,29,-23,29,0,0,0,0,0,0,30,23,29,27,26,23,26,24,27,25,24,27,24,28,23,25,24,30,23,29,22,27,24,27,23,28,22,26,20,30,18,28,21,29,20,31,20,31,17,30,17,30,17,31,15,29,17,28,16,30,15,29,15,31,14,31,14,30,13,30,12,32,11,31,10,32,11,29,9,31,10,32,10,31,8,32,8,32,5,32,5,32,2,31,3,32,1,32,-1,30,-1,30,-5,29,-4,29,-5,28,-6,28,-7,26,-6,25,-8,24,-11,24,-10,22,-13,20,-15,18]"
282,CSI_DATA,379189,1a:00:00:00:00:00,-42,11,159,14,29,8,-417013105,44,0,234,0,"[-12,-18,-12,-18,-11,-21,-10,-23,-11,-23,-9,-24,-8,-24,-8,-24,-6,-27,-8,-27,-3,-29,-1,-27,-2,-29,-1,-31,0,-30,1,-29,2,-29,1,-30,5,-29,5,-29,6,-30,5,-31,6,-30,7,-28,9,-29,6,-28,9,-30,8,-28,9,-27,9,-28,11,-28,12,-28,11,-27,13,-28,13,-27,13,-28,13,-26,14,-26,13,-28,13,-26,13,-26,13,-25,15,-26,15,-25,16,-25,15,-25,15,-24,16,-24,16,-26,17,-24,18,-25,17,-25,17,-24,20,-23,20,-24,20,-22,19,-22,0,0,0,0,0,0,-22,-21,-20,-20,-21,-22,-19,-20,-19,-20,-18,-20,-19,-18,-18,-23,-19,-21,-14,-21,-16,-21,-14,-22,-17,-21,-14,-22,-16,-22,-14,-22,-13,-21,-12,-20,-13,-24,-12,-21,-11,-22,-12,-24,-10,-22,-11,-21,-11,-22,-10,-21,-9,-22,-10,-21,-10,-22,-9,-21,-7,-21,-8,-21,-7,-22,-8,-21,-6,-21,-6,-23,-5,-20,-4,-20,-6,-21,-3,-22,-3,-20,-4,-20,-4,-19,-2,-21,0,-19,0,-19,0,-18,0,-19,1,-17,3,-16,3,-16,1,-16,1,-15,5,-15,4,-14,5,-14,4,-11]"
